 6632  4.12050743
 6633  4.12061145
 6634  4.12071536
 6635  4.12081915
 6636  4.12092284
 6637  4.12102641
 6638  4.12112987
 6639  4.12123322
 6640  4.12133645
 6641  4.12143958
 6642  4.1215426
 6643  4.1216455
 6644  4.1217483
 6645  4.12185098
 6646  4.12195356
 6647  4.12205603
 6648  4.12215839
 6649  4.12226064
 6650  4.12236278
 6651  4.12246481
 6652  4.12256674
 6653  4.12266855
 6654  4.12277026
 6655  4.12287187
 6656  4.12297337
 6657  4.12307476
 6658  4.12317604
 6659  4.12327722
 6660  4.12337829
 6661  4.12347926
 6662  4.12358012
 6663  4.12368088
 6664  4.12378154
 6665  4.12388209
 6666  4.12398253
 6667  4.12408287
 6668  4.12418311
 6669  4.12428324
 6670  4.12438327
 6671  4.1244832
 6672  4.12458303
 6673  4.12468275
 6674  4.12478237
 6675  4.12488189
 6676  4.12498131
 6677  4.12508063
 6678  4.12517985
 6679  4.12527896
 6680  4.12537798
 6681  4.12547689
 6682  4.1255757
 6683  4.12567442
 6684  4.12577303
 6685  4.12587155
 6686  4.12596996
 6687  4.12606828
 6688  4.1261665
 6689  4.12626462
 6690  4.12636264
 6691  4.12646056
 6692  4.12655839
 6693  4.12665612
 6694  4.12675375
 6695  4.12685128
 6696  4.12694872
 6697  4.12704606
 6698  4.1271433
 6699  4.12724045
 6700  4.1273375
 6701  4.12743446
 6702  4.12753132
 6703  4.12762808
 6704  4.12772475
 6705  4.12782133
 6706  4.12791781
 6707  4.12801419
 6708  4.12811049
 6709  4.12820668
 6710  4.12830279
 6711  4.1283988
 6712  4.12849471
 6713  4.12859054
 6714  4.12868627
 6715  4.1287819
 6716  4.12887745
 6717  4.1289729
 6718  4.12906826
 6719  4.12916353
 6720  4.1292587
 6721  4.12935379
 6722  4.12944878
 6723  4.12954369
 6724  4.1296385
 6725  4.12973322
 6726  4.12982785
 6727  4.12992239
 6728  4.13001684
 6729  4.13011119
 6730  4.13020546
 6731  4.13029964
 6732  4.13039373
 6733  4.13048773
 6734  4.13058165
 6735  4.13067547
 6736  4.1307692
 6737  4.13086285
 6738  4.13095641
 6739  4.13104988
 6740  4.13114326
 6741  4.13123655
 6742  4.13132976
 6743  4.13142288
 6744  4.13151591
 6745  4.13160885
 6746  4.13170171
 6747  4.13179448
 6748  4.13188717
 6749  4.13197977
 6750  4.13207228
 6751  4.13216471
 6752  4.13225705
 6753  4.1323493
 6754  4.13244147
 6755  4.13253356
 6756  4.13262556
 6757  4.13271747
 6758  4.1328093
 6759  4.13290105
 6760  4.13299271
 6761  4.13308428
 6762  4.13317578
 6763  4.13326719
 6764  4.13335851
 6765  4.13344975
 6766  4.13354091
 6767  4.13363199
 6768  4.13372298
 6769  4.13381389
 6770  4.13390472
 6771  4.13399546
 6772  4.13408612
 6773  4.1341767
 6774  4.1342672
 6775  4.13435762
 6776  4.13444795
 6777  4.1345382
 6778  4.13462838
 6779  4.13471847
 6780  4.13480847
 6781  4.1348984
 6782  4.13498825
 6783  4.13507802
 6784  4.1351677
 6785  4.13525731
 6786  4.13534684
 6787  4.13543628
 6788  4.13552565
 6789  4.13561494
 6790  4.13570414
 6791  4.13579327
 6792  4.13588232
 6793  4.13597129
 6794  4.13606018
 6795  4.136149
 6796  4.13623773
 6797  4.13632638
 6798  4.13641496
 6799  4.13650346
 6800  4.13659188
 6801  4.13668022
 6802  4.13676849
 6803  4.13685668
 6804  4.13694479
 6805  4.13703282
 6806  4.13712078
 6807  4.13720866
 6808  4.13729646
 6809  4.13738419
 6810  4.13747184
 6811  4.13755941
 6812  4.1376469
 6813  4.13773433
 6814  4.13782167
 6815  4.13790894
 6816  4.13799613
 6817  4.13808325
 6818  4.13817029
 6819  4.13825726
 6820  4.13834415
 6821  4.13843097
 6822  4.13851771
 6823  4.13860438
 6824  4.13869097
 6825  4.13877749
 6826  4.13886393
 6827  4.1389503
 6828  4.1390366
 6829  4.13912282
 6830  4.13920897
 6831  4.13929505
 6832  4.13938105
 6833  4.13946697
 6834  4.13955283
 6835  4.13963861
 6836  4.13972432
 6837  4.13980996
 6838  4.13989552
 6839  4.13998101
 6840  4.14006643
 6841  4.14015177
 6842  4.14023705
 6843  4.14032225
 6844  4.14040738
 6845  4.14049244
 6846  4.14057742
 6847  4.14066234
 6848  4.14074718
 6849  4.14083195
 6850  4.14091665
 6851  4.14100128
 6852  4.14108584
 6853  4.14117033
 6854  4.14125475
 6855  4.14133909
 6856  4.14142337
 6857  4.14150758
 6858  4.14196024
 6859  4.1423068
 6860  4.14257245
 6861  4.14280421
 6862  4.14301596
 6863  4.14321406
 6864  4.14340209
 6865  4.14358228
 6866  4.14375614
 6867  4.14392474
 6868  4.14408888
 6869  4.14424917
 6870  4.14440609
 6871  4.14456004
 6872  4.14471132
 6873  4.14486021
 6874  4.14500692
 6875  4.14515164
 6876  4.14529453
 6877  4.14543574
 6878  4.14557538
 6879  4.14571357
 6880  4.1458504
 6881  4.14598595
 6882  4.1461203
 6883  4.14625352
 6884  4.14638567
 6885  4.14651681
 6886  4.14664699
 6887  4.14677625
 6888  4.14690463
 6889  4.14703218
 6890  4.14715894
 6891  4.14728493
 6892  4.14741018
 6893  4.14753473
 6894  4.14765861
 6895  4.14778183
 6896  4.14790442
 6897  4.1480264
 6898  4.14814779
 6899  4.14826862
 6900  4.14838889
 6901  4.14850863
 6902  4.14862786
 6903  4.14874658
 6904  4.14886481
 6905  4.14898257
 6906  4.14909986
 6907  4.14921671
 6908  4.14933312
 6909  4.1494491
 6910  4.14956467
 6911  4.14967982
 6912  4.14979459
 6913  4.14990896
 6914  4.15002296
 6915  4.15013658
 6916  4.15024984
 6917  4.15036275
 6918  4.15047531
 6919  4.15058753
 6920  4.15069941
 6921  4.15081097
 6922  4.15092221
 6923  4.15103313
 6924  4.15114374
 6925  4.15125405
 6926  4.15136406
 6927  4.15147377
 6928  4.1515832
 6929  4.15169234
 6930  4.15180121
 6931  4.1519098
 6932  4.15201812
 6933  4.15212618
 6934  4.15223397
 6935  4.15234151
 6936  4.15244879
 6937  4.15255582
 6938  4.1526626
 6939  4.15276915
 6940  4.15287545
 6941  4.15298151
 6942  4.15308734
 6943  4.15319295
 6944  4.15329832
 6945  4.15340347
 6946  4.1535084
 6947  4.15361311
 6948  4.15371761
 6949  4.15382189
 6950  4.15392596
 6951  4.15402982
 6952  4.15413347
 6953  4.15423693
 6954  4.15434018
 6955  4.15444323
 6956  4.15454608
 6957  4.15464874
 6958  4.15475121
 6959  4.15485349
 6960  4.15495558
 6961  4.15505748
 6962  4.1551592
 6963  4.15526073
 6964  4.15536208
 6965  4.15546326
 6966  4.15556425
 6967  4.15566507
 6968  4.15576572
 6969  4.15586619
 6970  4.15596649
 6971  4.15606663
 6972  4.15616659
 6973  4.15626639
 6974  4.15636602
 6975  4.15646549
 6976  4.1565648
 6977  4.15666395
 6978  4.15676293
 6979  4.15686176
 6980  4.15696043
 6981  4.15705895
 6982  4.15715731
 6983  4.15725552
 6984  4.15735358
 6985  4.15745148
 6986  4.15754924
 6987  4.15764685
 6988  4.15774431
 6989  4.15784162
 6990  4.15793879
 6991  4.15803582
 6992  4.1581327
 6993  4.15822944
 6994  4.15832604
 6995  4.1584225
 6996  4.15851882
 6997  4.158615
 6998  4.15871105
 6999  4.15880696
 7000  4.15890273
 7001  4.15899837
 7002  4.15909387
 7003  4.15918924
 7004  4.15928448
 7005  4.15937959
 7006  4.15947457
 7007  4.15956942
 7008  4.15966414
 7009  4.15975874
 7010  4.1598532
 7011  4.15994754
 7012  4.16004176
 7013  4.16013585
 7014  4.16022981
 7015  4.16032366
 7016  4.16041738
 7017  4.16051097
 7018  4.16060445
 7019  4.16069781
 7020  4.16079104
 7021  4.16088416
 7022  4.16097716
 7023  4.16107004
 7024  4.1611628
 7025  4.16125545
 7026  4.16134798
 7027  4.1614404
 7028  4.1615327
 7029  4.16162488
 7030  4.16171696
 7031  4.16180892
 7032  4.16190076
 7033  4.1619925
 7034  4.16208412
 7035  4.16217564
 7036  4.16226704
 7037  4.16235833
 7038  4.16244952
 7039  4.16254059
 7040  4.16263156
 7041  4.16272242
 7042  4.16281317
 7043  4.16290382
 7044  4.16299436
 7045  4.16308479
 7046  4.16317512
 7047  4.16326535
 7048  4.16335547
 7049  4.16344548
 7050  4.1635354
 7051  4.16362521
 7052  4.16371492
 7053  4.16380452
 7054  4.16389403
 7055  4.16398343
 7056  4.16407273
 7057  4.16416194
 7058  4.16425104
 7059  4.16434004
 7060  4.16442895
 7061  4.16451776
 7062  4.16460646
 7063  4.16469508
 7064  4.16478359
 7065  4.16487201
 7066  4.16496033
 7067  4.16504855
 7068  4.16513668
 7069  4.16522471
 7070  4.16531265
 7071  4.16540049
 7072  4.16548824
 7073  4.16557589
 7074  4.16566346
 7075  4.16575092
 7076  4.1658383
 7077  4.16592558
 7078  4.16601277
 7079  4.16609987
 7080  4.16618688
 7081  4.1662738
 7082  4.16636062
 7083  4.16644736
 7084  4.166534
 7085  4.16662056
 7086  4.16670702
 7087  4.1667934
 7088  4.16687968
 7089  4.16696588
 7090  4.16705199
 7091  4.16713802
 7092  4.16722395
 7093  4.1673098
 7094  4.16739556
 7095  4.16748123
 7096  4.16756682
 7097  4.16765232
 7098  4.16773774
 7099  4.16782307
 7100  4.16790831
 7101  4.16799347
 7102  4.16807854
 7103  4.16816353
 7104  4.16824844
 7105  4.16833326
 7106  4.168418
 7107  4.16850265
 7108  4.16858723
 7109  4.16867171
 7110  4.16875612
 7111  4.16884044
 7112  4.16892469
 7113  4.16900885
 7114  4.16909292
 7115  4.16917692
 7116  4.16926084
 7117  4.16934467
 7118  4.16942843
 7119  4.1695121
 7120  4.16959569
 7121  4.16967921
 7122  4.16976264
 7123  4.169846
 7124  4.16992927
 7125  4.17001247
 7126  4.17009559
 7127  4.17017863
 7128  4.17026159
 7129  4.17034447
 7130  4.17042728
 7131  4.17051001
 7132  4.17059266
 7133  4.17067523
 7134  4.17075773
 7135  4.17084015
 7136  4.17092249
 7137  4.17100476
 7138  4.17108695
 7139  4.17116906
 7140  4.1712511
 7141  4.17133307
 7142  4.17141495
 7143  4.17149677
 7144  4.17157851
 7145  4.17166017
 7146  4.17174176
 7147  4.17182328
 7148  4.17190472
 7149  4.17198609
 7150  4.17206738
 7151  4.1721486
 7152  4.17222975
 7153  4.17231082
 7154  4.17239182
 7155  4.17247275
 7156  4.17255361
 7157  4.17263439
 7158  4.17271511
 7159  4.17279575
 7160  4.17287631
 7161  4.17295681
 7162  4.17303724
 7163  4.17311759
 7164  4.17319787
 7165  4.17327808
 7166  4.17335823
 7167  4.1734383
 7168  4.1735183
 7169  4.17359823
 7170  4.17367809
 7171  4.17375788
 7172  4.1738376
 7173  4.17391725
 7174  4.17399683
 7175  4.17407634
 7176  4.17415579
 7177  4.17423516
 7178  4.17431447
 7179  4.17439371
 7180  4.17447288
 7181  4.17455198
 7182  4.17463101
 7183  4.17470998
 7184  4.17478887
 7185  4.17486771
 7186  4.17494647
 7187  4.17502516
 7188  4.17510379
 7189  4.17518235
 7190  4.17526085
 7191  4.17533928
 7192  4.17541764
 7193  4.17549593
 7194  4.17557416
 7195  4.17565233
 7196  4.17573042
 7197  4.17580846
 7198  4.17588642
 7199  4.17596432
 7200  4.17604216
 7201  4.17611993
 7202  4.17619763
 7203  4.17627527
 7204  4.17635285
 7205  4.17643036
 7206  4.17650781
 7207  4.17658519
 7208  4.17666251
 7209  4.17673976
 7210  4.17681695
 7211  4.17689408
 7212  4.17697114
 7213  4.17704814
 7214  4.17712508
 7215  4.17720195
 7216  4.17727876
 7217  4.17735551
 7218  4.17743219
 7219  4.17750881
 7220  4.17758537
 7221  4.17766187
 7222  4.1777383
 7223  4.17781467
 7224  4.17789098
 7225  4.17796723
 7226  4.17804342
 7227  4.17811954
 7228  4.17819561
 7229  4.17827161
 7230  4.17834755
 7231  4.17842343
 7232  4.17849924
 7233  4.178575
 7234  4.1786507
 7235  4.17872633
 7236  4.17880191
 7237  4.17887742
 7238  4.17895288
 7239  4.17902827
 7240  4.17910361
 7241  4.17917888
 7242  4.1792541
 7243  4.17932925
 7244  4.17940435
 7245  4.17947938
 7246  4.17955436
 7247  4.17962928
 7248  4.17970413
 7249  4.17977893
 7250  4.17985367
 7251  4.17992835
 7252  4.18000298
 7253  4.18007754
 7254  4.18015205
 7255  4.18022649
 7256  4.18030088
 7257  4.18037521
 7258  4.18044949
 7259  4.1805237
 7260  4.18059786
 7261  4.18067196
 7262  4.180746
 7263  4.18081998
 7264  4.18089391
 7265  4.18096778
 7266  4.18104159
 7267  4.18111535
 7268  4.18118905
 7269  4.18126269
 7270  4.18133627
 7271  4.1814098
 7272  4.18148327
 7273  4.18155669
 7274  4.18163005
 7275  4.18170335
 7276  4.1817766
 7277  4.18184979
 7278  4.18192292
 7279  4.181996
 7280  4.18206902
 7281  4.18214199
 7282  4.1822149
 7283  4.18228776
 7284  4.18236056
 7285  4.18243331
 7286  4.182506
 7287  4.18257863
 7288  4.18265121
 7289  4.18272374
 7290  4.18279621
 7291  4.18286863
 7292  4.18294099
 7293  4.1830133
 7294  4.18308555
 7295  4.18315775
 7296  4.18322989
 7297  4.18330198
 7298  4.18337402
 7299  4.183446
 7300  4.18351793
 7301  4.18358981
 7302  4.18366163
 7303  4.18373339
 7304  4.18380511
 7305  4.18387677
 7306  4.18394838
 7307  4.18401993
 7308  4.18409143
 7309  4.18416288
 7310  4.18423428
 7311  4.18430562
 7312  4.18437691
 7313  4.18444815
 7314  4.18451933
 7315  4.18459046
 7316  4.18466154
 7317  4.18473257
 7318  4.18480355
 7319  4.18487447
 7320  4.18494534
 7321  4.18501616
 7322  4.18508693
 7323  4.18515764
 7324  4.18522831
 7325  4.18529892
 7326  4.18536948
 7327  4.18543999
 7328  4.18551045
 7329  4.18558085
 7330  4.18565121
 7331  4.18572151
 7332  4.18579176
 7333  4.18586197
 7334  4.18593212
 7335  4.18600222
 7336  4.18607227
 7337  4.18614227
 7338  4.18621221
 7339  4.18628211
 7340  4.18635196
 7341  4.18642176
 7342  4.1864915
 7343  4.1865612
 7344  4.18663085
 7345  4.18670044
 7346  4.18676999
 7347  4.18683949
 7348  4.18690894
 7349  4.18697833
 7350  4.18704768
 7351  4.18711698
 7352  4.18718623
 7353  4.18725543
 7354  4.18732458
 7355  4.18739368
 7356  4.18746273
 7357  4.18753173
 7358  4.18760069
 7359  4.18766959
 7360  4.18773845
 7361  4.18780725
 7362  4.18787601
 7363  4.18794472
 7364  4.18801338
 7365  4.18808199
 7366  4.18815056
 7367  4.18821907
 7368  4.18828754
 7369  4.18835596
 7370  4.18842433
 7371  4.18849265
 7372  4.18856093
 7373  4.18862916
 7374  4.18869734
 7375  4.18876547
 7376  4.18883355
 7377  4.18890159
 7378  4.18896958
 7379  4.18903752
 7380  4.18910541
 7381  4.18917326
 7382  4.18924106
 7383  4.18930881
 7384  4.18937651
 7385  4.18944417
 7386  4.18951178
 7387  4.18957934
 7388  4.18964686
 7389  4.18971433
 7390  4.18978175
 7391  4.18984913
 7392  4.18991646
 7393  4.18998374
 7394  4.19005098
 7395  4.19011817
 7396  4.19018531
 7397  4.19025241
 7398  4.19031946
 7399  4.19038647
 7400  4.19045343
 7401  4.19052034
 7402  4.19058721
 7403  4.19065403
 7404  4.19072081
 7405  4.19078754
 7406  4.19085422
 7407  4.19092086
 7408  4.19098745
 7409  4.191054
 7410  4.1911205
 7411  4.19118696
 7412  4.19125337
 7413  4.19131974
 7414  4.19138606
 7415  4.19145234
 7416  4.19151857
 7417  4.19158475
 7418  4.19165089
 7419  4.19171699
 7420  4.19178304
 7421  4.19184905
 7422  4.19191501
 7423  4.19198093
 7424  4.1920468
 7425  4.19211263
 7426  4.19217841
 7427  4.19224415
 7428  4.19230985
 7429  4.1923755
 7430  4.19244111
 7431  4.19250667
 7432  4.19257219
 7433  4.19263766
 7434  4.19270309
 7435  4.19276848
 7436  4.19283382
 7437  4.19289912
 7438  4.19296438
 7439  4.19302959
 7440  4.19309476
 7441  4.19315988
 7442  4.19322496
 7443  4.19329
 7444  4.193355
 7445  4.19341995
 7446  4.19348485
 7447  4.19354972
 7448  4.19437074
 7449  4.19563385
 7450  4.19640249
 7451  4.19702013
 7452  4.19755544
 7453  4.19803686
 7454  4.19847944
 7455  4.19889233
 7456  4.19928154
 7457  4.19965128
 7458  4.20000467
 7459  4.20034405
 7460  4.20067126
 7461  4.20098775
 7462  4.20129473
 7463  4.20159317
 7464  4.2018839
 7465  4.20216762
 7466  4.20244493
 7467  4.20271634
 7468  4.20298231
 7469  4.20324323
 7470  4.20349946
 7471  4.20375129
 7472  4.20399902
 7473  4.20424288
 7474  4.2044831
 7475  4.20471989
 7476  4.20495343
 7477  4.20518389
 7478  4.20541142
 7479  4.20563617
 7480  4.20585826
 7481  4.20607782
 7482  4.20629496
 7483  4.20650977
 7484  4.20672236
 7485  4.20693282
 7486  4.20714122
 7487  4.20734765
 7488  4.20755218
 7489  4.20775488
 7490  4.20795581
 7491  4.20815503
 7492  4.20835261
 7493  4.20854859
 7494  4.20874302
 7495  4.20893596
 7496  4.20912745
 7497  4.20931753
 7498  4.20950624
 7499  4.20969363
 7500  4.20987972
 7501  4.21006457
 7502  4.21024819
 7503  4.21043062
 7504  4.2106119
 7505  4.21079205
 7506  4.21097109
 7507  4.21114907
 7508  4.211326
 7509  4.2115019
 7510  4.21167681
 7511  4.21185074
 7512  4.21202372
 7513  4.21219577
 7514  4.2123669
 7515  4.21253714
 7516  4.21270651
 7517  4.21287502
 7518  4.21304269
 7519  4.21320954
 7520  4.21337559
 7521  4.21354084
 7522  4.21370532
 7523  4.21386904
 7524  4.21403202
 7525  4.21419426
 7526  4.21435579
 7527  4.21451661
 7528  4.21467674
 7529  4.21483618
 7530  4.21499496
 7531  4.21515308
 7532  4.21531055
 7533  4.21546738
 7534  4.21562359
 7535  4.21577919
 7536  4.21593417
 7537  4.21608856
 7538  4.21624237
 7539  4.21639559
 7540  4.21654825
 7541  4.21670034
 7542  4.21685188
 7543  4.21700288
 7544  4.21715334
 7545  4.21730327
 7546  4.21745268
 7547  4.21760158
 7548  4.21774997
 7549  4.21789785
 7550  4.21804525
 7551  4.21819216
 7552  4.21833858
 7553  4.21848454
 7554  4.21863002
 7555  4.21877504
 7556  4.21891961
 7557  4.21906373
 7558  4.2192074
 7559  4.21935063
 7560  4.21949343
 7561  4.2196358
 7562  4.21977775
 7563  4.21991927
 7564  4.22006039
 7565  4.22020109
 7566  4.22034139
 7567  4.22048129
 7568  4.2206208
 7569  4.22075991
 7570  4.22089864
 7571  4.22103699
 7572  4.22117496
 7573  4.22131255
 7574  4.22144978
 7575  4.22158664
 7576  4.22172313
 7577  4.22185927
 7578  4.22199505
 7579  4.22213049
 7580  4.22226557
 7581  4.22240031
 7582  4.22253471
 7583  4.22266877
 7584  4.2228025
 7585  4.2229359
 7586  4.22306897
 7587  4.22320172
 7588  4.22333414
 7589  4.22346625
 7590  4.22359804
 7591  4.22372952
 7592  4.22386069
 7593  4.22399155
 7594  4.22412211
 7595  4.22425236
 7596  4.22438232
 7597  4.22451198
 7598  4.22464135
 7599  4.22477043
 7600  4.22489922
 7601  4.22502772
 7602  4.22515594
 7603  4.22528388
 7604  4.22541154
 7605  4.22553893
 7606  4.22566604
 7607  4.22579287
 7608  4.22591944
 7609  4.22604574
 7610  4.22617178
 7611  4.22629755
 7612  4.22642306
 7613  4.22654831
 7614  4.22667331
 7615  4.22679805
 7616  4.22692253
 7617  4.22704677
 7618  4.22717075
 7619  4.22729449
 7620  4.22741799
 7621  4.22754123
 7622  4.22766424
 7623  4.22778701
 7624  4.22790954
 7625  4.22803183
 7626  4.22815388
 7627  4.22827571
 7628  4.2283973
 7629  4.22851866
 7630  4.22863979
 7631  4.2287607
 7632  4.22888138
 7633  4.22900184
 7634  4.22912207
 7635  4.22924209
 7636  4.22936188
 7637  4.22948146
 7638  4.22960082
 7639  4.22971996
 7640  4.22983889
 7641  4.22995761
 7642  4.23007612
 7643  4.23019442
 7644  4.23031251
 7645  4.2304304
 7646  4.23054808
 7647  4.23066555
 7648  4.23078283
 7649  4.2308999
 7650  4.23101677
 7651  4.23113344
 7652  4.23124991
 7653  4.23136619
 7654  4.23148227
 7655  4.23159816
 7656  4.23171386
 7657  4.23182936
 7658  4.23194467
 7659  4.23205979
 7660  4.23217472
 7661  4.23228947
 7662  4.23240403
 7663  4.2325184
 7664  4.23263259
 7665  4.2327466
 7666  4.23286042
 7667  4.23297407
 7668  4.23308753
 7669  4.23320081
 7670  4.23331392
 7671  4.23342685
 7672  4.2335396
 7673  4.23365217
 7674  4.23376458
 7675  4.23387681
 7676  4.23398886
 7677  4.23410075
 7678  4.23421246
 7679  4.23432401
 7680  4.23443538
 7681  4.23454659
 7682  4.23465763
 7683  4.23476851
 7684  4.23487921
 7685  4.23498976
 7686  4.23510014
 7687  4.23521036
 7688  4.23532042
 7689  4.23543031
 7690  4.23554005
 7691  4.23564962
 7692  4.23575904
 7693  4.2358683
 7694  4.2359774
 7695  4.23608634
 7696  4.23619513
 7697  4.23630377
 7698  4.23641225
 7699  4.23652057
 7700  4.23662875
 7701  4.23673677
 7702  4.23684464
 7703  4.23695236
 7704  4.23705993
 7705  4.23716735
 7706  4.23727462
 7707  4.23738175
 7708  4.23748872
 7709  4.23759555
 7710  4.23770224
 7711  4.23780878
 7712  4.23791518
 7713  4.23802143
 7714  4.23812754
 7715  4.2382335
 7716  4.23833933
 7717  4.23844501
 7718  4.23855055
 7719  4.23865595
 7720  4.23876122
 7721  4.23886634
 7722  4.23897133
 7723  4.23907618
 7724  4.23918089
 7725  4.23928546
 7726  4.2393899
 7727  4.2394942
 7728  4.23959837
 7729  4.23970241
 7730  4.23980631
 7731  4.23991008
 7732  4.24001371
 7733  4.24011722
 7734  4.24022059
 7735  4.24032383
 7736  4.24042694
 7737  4.24052992
 7738  4.24063277
 7739  4.2407355
 7740  4.24083809
 7741  4.24094056
 7742  4.2410429
 7743  4.24114511
 7744  4.2412472
 7745  4.24134916
 7746  4.24145099
 7747  4.24155271
 7748  4.24165429
 7749  4.24175576
 7750  4.2418571
 7751  4.24195831
 7752  4.24205941
 7753  4.24216038
 7754  4.24226123
 7755  4.24236196
 7756  4.24246257
 7757  4.24256306
 7758  4.24266343
 7759  4.24276368
 7760  4.24286381
 7761  4.24296383
 7762  4.24306372
 7763  4.2431635
 7764  4.24326316
 7765  4.24336271
 7766  4.24346214
 7767  4.24356145
 7768  4.24366065
 7769  4.24375973
 7770  4.2438587
 7771  4.24395755
 7772  4.24405629
 7773  4.24415492
 7774  4.24425343
 7775  4.24435183
 7776  4.24445012
 7777  4.2445483
 7778  4.24464637
 7779  4.24474432
 7780  4.24484217
 7781  4.2449399
 7782  4.24503753
 7783  4.24513504
 7784  4.24523245
 7785  4.24532975
 7786  4.24542694
 7787  4.24552402
 7788  4.24562099
 7789  4.24571786
 7790  4.24581462
 7791  4.24591127
 7792  4.24600782
 7793  4.24610426
 7794  4.2462006
 7795  4.24629683
 7796  4.24639295
 7797  4.24648897
 7798  4.24658489
 7799  4.2466807
 7800  4.24677641
 7801  4.24687202
 7802  4.24696752
 7803  4.24706293
 7804  4.24715822
 7805  4.24725342
 7806  4.24734852
 7807  4.24744351
 7808  4.24753841
 7809  4.2476332
 7810  4.24772789
 7811  4.24782249
 7812  4.24791698
 7813  4.24801138
 7814  4.24810567
 7815  4.24819987
 7816  4.24829397
 7817  4.24838797
 7818  4.24848187
 7819  4.24857567
 7820  4.24866938
 7821  4.24876299
 7822  4.2488565
 7823  4.24894992
 7824  4.24904324
 7825  4.24913647
 7826  4.2492296
 7827  4.24932264
 7828  4.24941558
 7829  4.24950842
 7830  4.24960117
 7831  4.24969383
 7832  4.24978639
 7833  4.24987886
 7834  4.24997124
 7835  4.25006352
 7836  4.25015571
 7837  4.25024781
 7838  4.25033982
 7839  4.25043173
 7840  4.25052355
 7841  4.25061528
 7842  4.25070692
 7843  4.25079847
 7844  4.25088993
 7845  4.2509813
 7846  4.25107258
 7847  4.25116376
 7848  4.25125486
 7849  4.25134587
 7850  4.25143679
 7851  4.25152762
 7852  4.25161836
 7853  4.25170901
 7854  4.25179958
 7855  4.25189006
 7856  4.25198044
 7857  4.25207075
 7858  4.25216096
 7859  4.25225109
 7860  4.25234113
 7861  4.25243108
 7862  4.25252095
 7863  4.25261073
 7864  4.25270043
 7865  4.25279004
 7866  4.25287956
 7867  4.252969
 7868  4.25305836
 7869  4.25314763
 7870  4.25323681
 7871  4.25332591
 7872  4.25341493
 7873  4.25350386
 7874  4.25359271
 7875  4.25368148
 7876  4.25377016
 7877  4.25385876
 7878  4.25394728
 7879  4.25403571
 7880  4.25412406
 7881  4.25421233
 7882  4.25430052
 7883  4.25438863
 7884  4.25447665
 7885  4.25456459
 7886  4.25465246
 7887  4.25474024
 7888  4.25482794
 7889  4.25491556
 7890  4.2550031
 7891  4.25509056
 7892  4.25517793
 7893  4.25526523
 7894  4.25535245
 7895  4.25543959
 7896  4.25552666
 7897  4.25561364
 7898  4.25570054
 7899  4.25578737
 7900  4.25587411
 7901  4.25596078
 7902  4.25604737
 7903  4.25613388
 7904  4.25622032
 7905  4.25630667
 7906  4.25639295
 7907  4.25647916
 7908  4.25656528
 7909  4.25665133
 7910  4.2567373
 7911  4.2568232
 7912  4.25690902
 7913  4.25699476
 7914  4.25708043
 7915  4.25716602
 7916  4.25725154
 7917  4.25733698
 7918  4.25742235
 7919  4.25750764
 7920  4.25759285
 7921  4.257678
 7922  4.25776306
 7923  4.25784805
 7924  4.25793297
 7925  4.25801782
 7926  4.25810259
 7927  4.25818729
 7928  4.25827191
 7929  4.25835646
 7930  4.25844094
 7931  4.25852534
 7932  4.25860967
 7933  4.25869393
 7934  4.25877812
 7935  4.25886223
 7936  4.25894627
 7937  4.25903024
 7938  4.25911414
 7939  4.25919797
 7940  4.25928172
 7941  4.2593654
 7942  4.25944902
 7943  4.25953256
 7944  4.25961603
 7945  4.25969943
 7946  4.25978275
 7947  4.25986601
 7948  4.2599492
 7949  4.26003232
 7950  4.26011536
 7951  4.26019834
 7952  4.26028125
 7953  4.26036409
 7954  4.26044686
 7955  4.26052956
 7956  4.26061219
 7957  4.26069475
 7958  4.26077724
 7959  4.26085967
 7960  4.26094202
 7961  4.26102431
 7962  4.26110653
 7963  4.26118868
 7964  4.26127076
 7965  4.26135277
 7966  4.26143472
 7967  4.2615166
 7968  4.26159841
 7969  4.26168016
 7970  4.26176183
 7971  4.26184344
 7972  4.26192499
 7973  4.26200646
 7974  4.26208787
 7975  4.26216922
 7976  4.2622505
 7977  4.26233171
 7978  4.26241285
 7979  4.26249393
 7980  4.26257494
 7981  4.26265589
 7982  4.26273677
 7983  4.26281759
 7984  4.26289834
 7985  4.26297903
 7986  4.26305965
 7987  4.26314021
 7988  4.2632207
 7989  4.26330112
 7990  4.26338149
 7991  4.26346178
 7992  4.26354202
 7993  4.26362219
 7994  4.26370229
 7995  4.26378233
 7996  4.26386231
 7997  4.26394223
 7998  4.26402208
 7999  4.26410186
 8000  4.26418159
 8001  4.26426125
 8002  4.26434085
 8003  4.26442038
 8004  4.26449985
 8005  4.26457926
 8006  4.26465861
 8007  4.26473789
 8008  4.26481712
 8009  4.26489628
 8010  4.26497537
 8011  4.26505441
 8012  4.26513338
 8013  4.2652123
 8014  4.26529115
 8015  4.26536994
 8016  4.26544866
 8017  4.26552733
 8018  4.26560594
 8019  4.26568448
 8020  4.26576296
 8021  4.26584139
 8022  4.26591975
 8023  4.26599805
 8024  4.26607629
 8025  4.26615447
 8026  4.26623259
 8027  4.26631065
 8028  4.26638865
 8029  4.26646659
 8030  4.26654447
 8031  4.26662229
 8032  4.26670005
